Area,Item,Element,Year,Unit,Value
Sao Tome and Principe,Pigs,Stocks,1981,Head,2000.0
Sao Tome and Principe,Pigs,Stocks,1982,Head,2100.0
Sao Tome and Principe,Pigs,Stocks,1983,Head,2200.0
Sao Tome and Principe,Pigs,Stocks,1984,Head,2300.0
Sao Tome and Principe,Pigs,Stocks,1985,Head,2400.0
Sao Tome and Principe,Pigs,Stocks,1986,Head,2500.0
Sao Tome and Principe,Pigs,Stocks,1987,Head,2600.0
Sao Tome and Principe,Pigs,Stocks,1988,Head,2700.0
Sao Tome and Principe,Pigs,Stocks,1989,Head,2800.0
Sao Tome and Principe,Pigs,Stocks,1990,Head,2900.0
Sao Tome and Principe,Pigs,Stocks,1991,Head,3000.0
Sao Tome and Principe,Pigs,Stocks,1992,Head,3100.0
Sao Tome and Principe,Pigs,Stocks,1993,Head,1500.0
Sao Tome and Principe,Pigs,Stocks,1994,Head,1600.0
Sao Tome and Principe,Pigs,Stocks,1995,Head,1700.0
Sao Tome and Principe,Pigs,Stocks,1996,Head,1800.0
Sao Tome and Principe,Pigs,Stocks,1997,Head,1900.0
Sao Tome and Principe,Pigs,Stocks,1998,Head,2000.0
Sao Tome and Principe,Pigs,Stocks,1999,Head,2100.0
Sao Tome and Principe,Pigs,Stocks,2000,Head,2200.0
Sao Tome and Principe,Pigs,Stocks,2001,Head,4300.0
Sao Tome and Principe,Pigs,Stocks,2002,Head,6400.0
Sao Tome and Principe,Pigs,Stocks,2003,Head,8000.0
Sao Tome and Principe,Pigs,Stocks,2004,Head,10000.0
Sao Tome and Principe,Pigs,Stocks,2005,Head,12000.0
Sao Tome and Principe,Pigs,Stocks,2006,Head,13000.0
Sao Tome and Principe,Pigs,Stocks,2007,Head,15600.0
Sao Tome and Principe,Pigs,Stocks,2008,Head,20000.0
Sao Tome and Principe,Pigs,Stocks,2009,Head,24000.0
Sao Tome and Principe,Pigs,Stocks,2010,Head,25000.0
Sao Tome and Principe,Pigs,Stocks,2011,Head,27657.0
Sao Tome and Principe,Pigs,Stocks,2012,Head,30000.0
Sao Tome and Principe,Pigs,Stocks,2013,Head,33000.0
Sao Tome and Principe,Pigs,Stocks,2014,Head,35000.0
Sao Tome and Principe,Pigs,Stocks,2015,Head,35266.0
Sao Tome and Principe,Pigs,Stocks,2016,Head,35319.0
Sao Tome and Principe,Pigs,Stocks,2017,Head,40104.0
Sao Tome and Principe,Pigs,Stocks,2018,Head,37300.0
Sao Tome and Principe,Pigs,Stocks,2019,Head,37574.0
Sao Tome and Principe,Pigs,Stocks,2020,Head,42985.0
Sao Tome and Principe,Sheep,Stocks,1961,Head,3115.0
Sao Tome and Principe,Sheep,Stocks,1962,Head,3339.0
Sao Tome and Principe,Sheep,Stocks,1963,Head,3043.0
Sao Tome and Principe,Sheep,Stocks,1964,Head,2491.0
Sao Tome and Principe,Sheep,Stocks,1965,Head,2652.0
Sao Tome and Principe,Sheep,Stocks,1966,Head,2519.0
Sao Tome and Principe,Sheep,Stocks,1967,Head,2393.0
Sao Tome and Principe,Sheep,Stocks,1968,Head,2574.0
Sao Tome and Principe,Sheep,Stocks,1969,Head,2354.0
Sao Tome and Principe,Sheep,Stocks,1970,Head,2159.0
Sao Tome and Principe,Sheep,Stocks,1971,Head,1834.0
Sao Tome and Principe,Sheep,Stocks,1972,Head,1543.0
Sao Tome and Principe,Sheep,Stocks,1973,Head,1311.0
Sao Tome and Principe,Sheep,Stocks,1974,Head,1189.0
Sao Tome and Principe,Sheep,Stocks,1975,Head,1300.0
Sao Tome and Principe,Sheep,Stocks,1976,Head,1400.0
Sao Tome and Principe,Sheep,Stocks,1977,Head,1500.0
Sao Tome and Principe,Sheep,Stocks,1978,Head,1600.0
Sao Tome and Principe,Sheep,Stocks,1979,Head,1700.0
Sao Tome and Principe,Sheep,Stocks,1980,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1981,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1982,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1983,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1984,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1985,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1986,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1987,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1988,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1989,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1990,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1991,Head,1800.0
Sao Tome and Principe,Sheep,Stocks,1992,Head,2000.0
Sao Tome and Principe,Sheep,Stocks,1993,Head,2100.0
Sao Tome and Principe,Sheep,Stocks,1994,Head,2200.0
Sao Tome and Principe,Sheep,Stocks,1995,Head,2300.0
Sao Tome and Principe,Sheep,Stocks,1996,Head,2400.0
Sao Tome and Principe,Sheep,Stocks,1997,Head,2450.0
Sao Tome and Principe,Sheep,Stocks,1998,Head,2500.0
Sao Tome and Principe,Sheep,Stocks,1999,Head,2550.0
Sao Tome and Principe,Sheep,Stocks,2000,Head,2600.0
Sao Tome and Principe,Sheep,Stocks,2001,Head,2600.0
Sao Tome and Principe,Sheep,Stocks,2002,Head,2700.0
Sao Tome and Principe,Sheep,Stocks,2003,Head,2800.0
Sao Tome and Principe,Sheep,Stocks,2004,Head,2800.0
Sao Tome and Principe,Sheep,Stocks,2005,Head,3000.0
Sao Tome and Principe,Sheep,Stocks,2006,Head,3000.0
Sao Tome and Principe,Sheep,Stocks,2007,Head,3000.0
Sao Tome and Principe,Sheep,Stocks,2008,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2009,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2010,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2011,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2012,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2013,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2014,Head,3200.0
Sao Tome and Principe,Sheep,Stocks,2015,Head,3240.0
Sao Tome and Principe,Sheep,Stocks,2016,Head,3273.0
Sao Tome and Principe,Sheep,Stocks,2017,Head,3309.0
Sao Tome and Principe,Sheep,Stocks,2018,Head,3313.0
Sao Tome and Principe,Sheep,Stocks,2019,Head,3330.0
Sao Tome and Principe,Sheep,Stocks,2020,Head,3348.0
Saudi Arabia,Asses,Stocks,1961,Head,55000.0
Saudi Arabia,Asses,Stocks,1962,Head,56000.0
Saudi Arabia,Asses,Stocks,1963,Head,57000.0
Saudi Arabia,Asses,Stocks,1964,Head,58000.0
Saudi Arabia,Asses,Stocks,1965,Head,59000.0
Saudi Arabia,Asses,Stocks,1966,Head,52358.0
Saudi Arabia,Asses,Stocks,1967,Head,63576.0
Saudi Arabia,Asses,Stocks,1968,Head,98179.0
Saudi Arabia,Asses,Stocks,1969,Head,96000.0
Saudi Arabia,Asses,Stocks,1970,Head,94000.0
Saudi Arabia,Asses,Stocks,1971,Head,96000.0
Saudi Arabia,Asses,Stocks,1972,Head,99076.0
Saudi Arabia,Asses,Stocks,1973,Head,111007.0
Saudi Arabia,Asses,Stocks,1974,Head,108000.0
Saudi Arabia,Asses,Stocks,1975,Head,106000.0
Saudi Arabia,Asses,Stocks,1976,Head,105000.0
Saudi Arabia,Asses,Stocks,1977,Head,104000.0
Saudi Arabia,Asses,Stocks,1978,Head,104000.0
Saudi Arabia,Asses,Stocks,1979,Head,105000.0
Saudi Arabia,Asses,Stocks,1980,Head,105000.0
Saudi Arabia,Asses,Stocks,1981,Head,108000.0
Saudi Arabia,Asses,Stocks,1982,Head,110000.0
Saudi Arabia,Asses,Stocks,1983,Head,110000.0
Saudi Arabia,Asses,Stocks,1984,Head,110000.0
Saudi Arabia,Asses,Stocks,1985,Head,109000.0
Saudi Arabia,Asses,Stocks,1986,Head,108000.0
Saudi Arabia,Asses,Stocks,1987,Head,107000.0
Saudi Arabia,Asses,Stocks,1988,Head,106000.0
Saudi Arabia,Asses,Stocks,1989,Head,105000.0
Saudi Arabia,Asses,Stocks,1990,Head,110000.0
Saudi Arabia,Asses,Stocks,1991,Head,109000.0
Saudi Arabia,Asses,Stocks,1992,Head,108000.0
Saudi Arabia,Asses,Stocks,1993,Head,100000.0
Saudi Arabia,Asses,Stocks,1994,Head,107410.0
Saudi Arabia,Asses,Stocks,1995,Head,102360.0
Saudi Arabia,Asses,Stocks,1996,Head,100780.0
Saudi Arabia,Asses,Stocks,1997,Head,106730.0
Saudi Arabia,Asses,Stocks,1998,Head,99530.0
Saudi Arabia,Asses,Stocks,1999,Head,98060.0
Saudi Arabia,Asses,Stocks,2000,Head,98090.0
Saudi Arabia,Asses,Stocks,2001,Head,98090.0
Saudi Arabia,Asses,Stocks,2002,Head,100000.0
Saudi Arabia,Asses,Stocks,2003,Head,100000.0
Saudi Arabia,Asses,Stocks,2004,Head,100000.0
Saudi Arabia,Asses,Stocks,2005,Head,100000.0
Saudi Arabia,Asses,Stocks,2006,Head,100000.0
Saudi Arabia,Asses,Stocks,2007,Head,100000.0
Saudi Arabia,Asses,Stocks,2008,Head,100000.0
Saudi Arabia,Asses,Stocks,2009,Head,100000.0
Saudi Arabia,Asses,Stocks,2010,Head,100000.0
Saudi Arabia,Asses,Stocks,2011,Head,100000.0
Saudi Arabia,Asses,Stocks,2012,Head,100000.0
Saudi Arabia,Asses,Stocks,2013,Head,100000.0
Saudi Arabia,Asses,Stocks,2014,Head,100000.0
Saudi Arabia,Asses,Stocks,2015,Head,99107.0
Saudi Arabia,Asses,Stocks,2016,Head,98646.0
Saudi Arabia,Asses,Stocks,2017,Head,98835.0
Saudi Arabia,Asses,Stocks,2018,Head,98980.0
Saudi Arabia,Asses,Stocks,2019,Head,98892.0
Saudi Arabia,Asses,Stocks,2020,Head,98803.0
Saudi Arabia,Camels,Stocks,1961,Head,80000.0
Saudi Arabia,Camels,Stocks,1962,Head,82000.0
Saudi Arabia,Camels,Stocks,1963,Head,84000.0
Saudi Arabia,Camels,Stocks,1964,Head,85700.0
Saudi Arabia,Camels,Stocks,1965,Head,87500.0
Saudi Arabia,Camels,Stocks,1966,Head,89000.0
Saudi Arabia,Camels,Stocks,1967,Head,91500.0
Saudi Arabia,Camels,Stocks,1968,Head,112189.0
Saudi Arabia,Camels,Stocks,1969,Head,110000.0
Saudi Arabia,Camels,Stocks,1970,Head,120000.0
Saudi Arabia,Camels,Stocks,1971,Head,150000.0
Saudi Arabia,Camels,Stocks,1972,Head,170000.0
Saudi Arabia,Camels,Stocks,1973,Head,210000.0
Saudi Arabia,Camels,Stocks,1974,Head,270000.0
Saudi Arabia,Camels,Stocks,1975,Head,260000.0
Saudi Arabia,Camels,Stocks,1976,Head,252000.0
Saudi Arabia,Camels,Stocks,1977,Head,240000.0
Saudi Arabia,Camels,Stocks,1978,Head,241000.0
Saudi Arabia,Camels,Stocks,1979,Head,282000.0
Saudi Arabia,Camels,Stocks,1980,Head,279000.0
Saudi Arabia,Camels,Stocks,1981,Head,290000.0
Saudi Arabia,Camels,Stocks,1982,Head,311068.0
Saudi Arabia,Camels,Stocks,1983,Head,367411.0
Saudi Arabia,Camels,Stocks,1984,Head,391247.0
Saudi Arabia,Camels,Stocks,1985,Head,372126.0
Saudi Arabia,Camels,Stocks,1986,Head,376741.0
Saudi Arabia,Camels,Stocks,1987,Head,396626.0
Saudi Arabia,Camels,Stocks,1988,Head,390250.0
Saudi Arabia,Camels,Stocks,1989,Head,406073.0
Saudi Arabia,Camels,Stocks,1990,Head,405916.0
Saudi Arabia,Camels,Stocks,1991,Head,405261.0
Saudi Arabia,Camels,Stocks,1992,Head,409788.0
Saudi Arabia,Camels,Stocks,1993,Head,412629.0
Saudi Arabia,Camels,Stocks,1994,Head,415468.0
Saudi Arabia,Camels,Stocks,1995,Head,421700.0
Saudi Arabia,Camels,Stocks,1996,Head,423504.0
Saudi Arabia,Camels,Stocks,1997,Head,426015.0
Saudi Arabia,Camels,Stocks,1998,Head,365241.0
Saudi Arabia,Camels,Stocks,1999,Head,255475.0
Saudi Arabia,Camels,Stocks,2000,Head,259483.0
Saudi Arabia,Camels,Stocks,2001,Head,255296.0
Saudi Arabia,Camels,Stocks,2002,Head,252663.0
Saudi Arabia,Camels,Stocks,2003,Head,254557.0
Saudi Arabia,Camels,Stocks,2004,Head,283911.0
Saudi Arabia,Camels,Stocks,2005,Head,272700.0
Saudi Arabia,Camels,Stocks,2006,Head,284133.0
Saudi Arabia,Camels,Stocks,2007,Head,279338.0
Saudi Arabia,Camels,Stocks,2008,Head,241893.0
Saudi Arabia,Camels,Stocks,2009,Head,229871.0
Saudi Arabia,Camels,Stocks,2010,Head,213321.0
Saudi Arabia,Camels,Stocks,2011,Head,219931.0
Saudi Arabia,Camels,Stocks,2012,Head,223441.0
Saudi Arabia,Camels,Stocks,2013,Head,233085.0
Saudi Arabia,Camels,Stocks,2014,Head,471704.0
Saudi Arabia,Camels,Stocks,2015,Head,476398.0
Saudi Arabia,Camels,Stocks,2016,Head,481138.0
Saudi Arabia,Camels,Stocks,2017,Head,485926.0
Saudi Arabia,Camels,Stocks,2018,Head,487823.0
Saudi Arabia,Camels,Stocks,2019,Head,492853.0
Saudi Arabia,Camels,Stocks,2020,Head,500000.0
Saudi Arabia,Cattle,Stocks,1961,Head,110000.0
Saudi Arabia,Cattle,Stocks,1962,Head,112000.0
Saudi Arabia,Cattle,Stocks,1963,Head,114000.0
Saudi Arabia,Cattle,Stocks,1964,Head,116000.0
Saudi Arabia,Cattle,Stocks,1965,Head,118000.0
Saudi Arabia,Cattle,Stocks,1966,Head,120000.0
Saudi Arabia,Cattle,Stocks,1967,Head,120727.0
Saudi Arabia,Cattle,Stocks,1968,Head,135000.0
Saudi Arabia,Cattle,Stocks,1969,Head,150000.0
Saudi Arabia,Cattle,Stocks,1970,Head,160000.0
Saudi Arabia,Cattle,Stocks,1971,Head,170000.0
Saudi Arabia,Cattle,Stocks,1972,Head,185920.0
Saudi Arabia,Cattle,Stocks,1973,Head,232056.0
Saudi Arabia,Cattle,Stocks,1974,Head,260000.0
Saudi Arabia,Cattle,Stocks,1975,Head,281753.0
Saudi Arabia,Cattle,Stocks,1976,Head,320704.0
Saudi Arabia,Cattle,Stocks,1977,Head,316428.0
Saudi Arabia,Cattle,Stocks,1978,Head,352669.0
Saudi Arabia,Cattle,Stocks,1979,Head,373261.0
Saudi Arabia,Cattle,Stocks,1980,Head,398726.0
Saudi Arabia,Cattle,Stocks,1981,Head,350000.0
Saudi Arabia,Cattle,Stocks,1982,Head,300000.0
Saudi Arabia,Cattle,Stocks,1983,Head,278827.0
Saudi Arabia,Cattle,Stocks,1984,Head,270582.0
Saudi Arabia,Cattle,Stocks,1985,Head,289847.0
Saudi Arabia,Cattle,Stocks,1986,Head,303026.0
Saudi Arabia,Cattle,Stocks,1987,Head,195379.0
Saudi Arabia,Cattle,Stocks,1988,Head,195441.0
Saudi Arabia,Cattle,Stocks,1989,Head,193634.0
Saudi Arabia,Cattle,Stocks,1990,Head,192764.0
Saudi Arabia,Cattle,Stocks,1991,Head,197893.0
Saudi Arabia,Cattle,Stocks,1992,Head,224013.0
Saudi Arabia,Cattle,Stocks,1993,Head,229222.0
Saudi Arabia,Cattle,Stocks,1994,Head,242547.0
Saudi Arabia,Cattle,Stocks,1995,Head,252760.0
Saudi Arabia,Cattle,Stocks,1996,Head,259081.0
Saudi Arabia,Cattle,Stocks,1997,Head,277261.0
Saudi Arabia,Cattle,Stocks,1998,Head,294000.0
Saudi Arabia,Cattle,Stocks,1999,Head,280513.0
Saudi Arabia,Cattle,Stocks,2000,Head,290506.0
Saudi Arabia,Cattle,Stocks,2001,Head,306202.0
Saudi Arabia,Cattle,Stocks,2002,Head,322202.0
Saudi Arabia,Cattle,Stocks,2003,Head,331933.0
Saudi Arabia,Cattle,Stocks,2004,Head,341958.0
Saudi Arabia,Cattle,Stocks,2005,Head,352000.0
Saudi Arabia,Cattle,Stocks,2006,Head,369000.0
Saudi Arabia,Cattle,Stocks,2007,Head,421000.0
Saudi Arabia,Cattle,Stocks,2008,Head,417758.0
Saudi Arabia,Cattle,Stocks,2009,Head,424489.0
Saudi Arabia,Cattle,Stocks,2010,Head,393324.0
Saudi Arabia,Cattle,Stocks,2011,Head,426204.0
Saudi Arabia,Cattle,Stocks,2012,Head,486503.0
Saudi Arabia,Cattle,Stocks,2013,Head,456371.0
Saudi Arabia,Cattle,Stocks,2014,Head,354276.0
Saudi Arabia,Cattle,Stocks,2015,Head,357801.0
Saudi Arabia,Cattle,Stocks,2016,Head,361362.0
Saudi Arabia,Cattle,Stocks,2017,Head,364958.0
Saudi Arabia,Cattle,Stocks,2018,Head,477255.0
Saudi Arabia,Cattle,Stocks,2019,Head,567040.0
Saudi Arabia,Cattle,Stocks,2020,Head,700000.0
Saudi Arabia,Chickens,Stocks,1961,Head,1500000.0
Saudi Arabia,Chickens,Stocks,1962,Head,1550000.0
Saudi Arabia,Chickens,Stocks,1963,Head,1650000.0
Saudi Arabia,Chickens,Stocks,1964,Head,1800000.0
Saudi Arabia,Chickens,Stocks,1965,Head,2000000.0
Saudi Arabia,Chickens,Stocks,1966,Head,2250000.0
Saudi Arabia,Chickens,Stocks,1967,Head,2500000.0
Saudi Arabia,Chickens,Stocks,1968,Head,2750000.0
Saudi Arabia,Chickens,Stocks,1969,Head,3000000.0
Saudi Arabia,Chickens,Stocks,1970,Head,3250000.0
Saudi Arabia,Chickens,Stocks,1971,Head,3500000.0
Saudi Arabia,Chickens,Stocks,1972,Head,3750000.0
Saudi Arabia,Chickens,Stocks,1973,Head,4000000.0
Saudi Arabia,Chickens,Stocks,1974,Head,6300000.0
Saudi Arabia,Chickens,Stocks,1975,Head,6500000.0
Saudi Arabia,Chickens,Stocks,1976,Head,9800000.0
Saudi Arabia,Chickens,Stocks,1977,Head,10700000.0
Saudi Arabia,Chickens,Stocks,1978,Head,12000000.0
Saudi Arabia,Chickens,Stocks,1979,Head,15000000.0
Saudi Arabia,Chickens,Stocks,1980,Head,17000000.0
Saudi Arabia,Chickens,Stocks,1981,Head,26000000.0
Saudi Arabia,Chickens,Stocks,1982,Head,32000000.0
Saudi Arabia,Chickens,Stocks,1983,Head,44000000.0
Saudi Arabia,Chickens,Stocks,1984,Head,47000000.0
Saudi Arabia,Chickens,Stocks,1985,Head,61000000.0
Saudi Arabia,Chickens,Stocks,1986,Head,65500000.0
Saudi Arabia,Chickens,Stocks,1987,Head,66500000.0
Saudi Arabia,Chickens,Stocks,1988,Head,68500000.0
Saudi Arabia,Chickens,Stocks,1989,Head,72000000.0
Saudi Arabia,Chickens,Stocks,1990,Head,76000000.0
Saudi Arabia,Chickens,Stocks,1991,Head,80000000.0
Saudi Arabia,Chickens,Stocks,1992,Head,82000000.0
Saudi Arabia,Chickens,Stocks,1993,Head,80000000.0
Saudi Arabia,Chickens,Stocks,1994,Head,81000000.0
Saudi Arabia,Chickens,Stocks,1995,Head,83000000.0
Saudi Arabia,Chickens,Stocks,1996,Head,90000000.0
Saudi Arabia,Chickens,Stocks,1997,Head,125000000.0
Saudi Arabia,Chickens,Stocks,1998,Head,128000000.0
Saudi Arabia,Chickens,Stocks,1999,Head,110000000.0
Saudi Arabia,Chickens,Stocks,2000,Head,115000000.0
Saudi Arabia,Chickens,Stocks,2001,Head,125000000.0
Saudi Arabia,Chickens,Stocks,2002,Head,130000000.0
Saudi Arabia,Chickens,Stocks,2003,Head,135000000.0
Saudi Arabia,Chickens,Stocks,2004,Head,137000000.0
Saudi Arabia,Chickens,Stocks,2005,Head,141000000.0
Saudi Arabia,Chickens,Stocks,2006,Head,142000000.0
Saudi Arabia,Chickens,Stocks,2007,Head,145000000.0
Saudi Arabia,Chickens,Stocks,2008,Head,146000000.0
Saudi Arabia,Chickens,Stocks,2009,Head,146000000.0
Saudi Arabia,Chickens,Stocks,2010,Head,148200000.0
Saudi Arabia,Chickens,Stocks,2011,Head,175900000.0
Saudi Arabia,Chickens,Stocks,2012,Head,179000000.0
Saudi Arabia,Chickens,Stocks,2013,Head,181500000.0
Saudi Arabia,Chickens,Stocks,2014,Head,183000000.0
Saudi Arabia,Chickens,Stocks,2015,Head,184520000.0
Saudi Arabia,Chickens,Stocks,2016,Head,187034000.0
Saudi Arabia,Chickens,Stocks,2017,Head,195119000.0
Saudi Arabia,Chickens,Stocks,2018,Head,195366000.0
Saudi Arabia,Chickens,Stocks,2019,Head,198861000.0
Saudi Arabia,Chickens,Stocks,2020,Head,202356000.0
Saudi Arabia,Goats,Stocks,1961,Head,600000.0
Saudi Arabia,Goats,Stocks,1962,Head,610000.0
Saudi Arabia,Goats,Stocks,1963,Head,620000.0
Saudi Arabia,Goats,Stocks,1964,Head,640000.0
Saudi Arabia,Goats,Stocks,1965,Head,660000.0
Saudi Arabia,Goats,Stocks,1966,Head,680000.0
Saudi Arabia,Goats,Stocks,1967,Head,700000.0
Saudi Arabia,Goats,Stocks,1968,Head,725259.0
Saudi Arabia,Goats,Stocks,1969,Head,735000.0
Saudi Arabia,Goats,Stocks,1970,Head,740000.0
Saudi Arabia,Goats,Stocks,1971,Head,750000.0
Saudi Arabia,Goats,Stocks,1972,Head,755210.0
Saudi Arabia,Goats,Stocks,1973,Head,836859.0
Saudi Arabia,Goats,Stocks,1974,Head,1000000.0
Saudi Arabia,Goats,Stocks,1975,Head,1242216.0
Saudi Arabia,Goats,Stocks,1976,Head,1577426.0
Saudi Arabia,Goats,Stocks,1977,Head,1730617.0
Saudi Arabia,Goats,Stocks,1978,Head,2077535.0
Saudi Arabia,Goats,Stocks,1979,Head,2270610.0
Saudi Arabia,Goats,Stocks,1980,Head,2240468.0
Saudi Arabia,Goats,Stocks,1981,Head,2300000.0
Saudi Arabia,Goats,Stocks,1982,Head,2444031.0
Saudi Arabia,Goats,Stocks,1983,Head,2793486.0
Saudi Arabia,Goats,Stocks,1984,Head,3098633.0
Saudi Arabia,Goats,Stocks,1985,Head,3005454.0
Saudi Arabia,Goats,Stocks,1986,Head,3091495.0
Saudi Arabia,Goats,Stocks,1987,Head,3356849.0
Saudi Arabia,Goats,Stocks,1988,Head,3387790.0
Saudi Arabia,Goats,Stocks,1989,Head,3113847.0
Saudi Arabia,Goats,Stocks,1990,Head,3405869.0
Saudi Arabia,Goats,Stocks,1991,Head,3763261.0
Saudi Arabia,Goats,Stocks,1992,Head,3898556.0
Saudi Arabia,Goats,Stocks,1993,Head,4103531.0
Saudi Arabia,Goats,Stocks,1994,Head,4308509.0
Saudi Arabia,Goats,Stocks,1995,Head,4373137.0
Saudi Arabia,Goats,Stocks,1996,Head,4390104.0
Saudi Arabia,Goats,Stocks,1997,Head,4433661.0
Saudi Arabia,Goats,Stocks,1998,Head,4350000.0
Saudi Arabia,Goats,Stocks,1999,Head,4305000.0
Saudi Arabia,Goats,Stocks,2000,Head,4529000.0
Saudi Arabia,Goats,Stocks,2001,Head,5653000.0
Saudi Arabia,Goats,Stocks,2002,Head,5593878.0
Saudi Arabia,Goats,Stocks,2003,Head,5478000.0
Saudi Arabia,Goats,Stocks,2004,Head,5654000.0
Saudi Arabia,Goats,Stocks,2005,Head,5643000.0
Saudi Arabia,Goats,Stocks,2006,Head,5002000.0
Saudi Arabia,Goats,Stocks,2007,Head,4853000.0
Saudi Arabia,Goats,Stocks,2008,Head,4393000.0
Saudi Arabia,Goats,Stocks,2009,Head,3809000.0
Saudi Arabia,Goats,Stocks,2010,Head,3408000.0
Saudi Arabia,Goats,Stocks,2011,Head,3382000.0
Saudi Arabia,Goats,Stocks,2012,Head,3408000.0
Saudi Arabia,Goats,Stocks,2013,Head,3430000.0
Saudi Arabia,Goats,Stocks,2014,Head,3450000.0
Saudi Arabia,Goats,Stocks,2015,Head,3598471.0
Saudi Arabia,Goats,Stocks,2016,Head,3634277.0
Saudi Arabia,Goats,Stocks,2017,Head,3670440.0
Saudi Arabia,Goats,Stocks,2018,Head,3607524.0
Saudi Arabia,Goats,Stocks,2019,Head,3711155.0
Saudi Arabia,Goats,Stocks,2020,Head,6100000.0
Saudi Arabia,Horses,Stocks,1961,Head,500.0
Saudi Arabia,Horses,Stocks,1962,Head,550.0
Saudi Arabia,Horses,Stocks,1963,Head,600.0
Saudi Arabia,Horses,Stocks,1964,Head,650.0
Saudi Arabia,Horses,Stocks,1965,Head,700.0
Saudi Arabia,Horses,Stocks,1966,Head,780.0
Saudi Arabia,Horses,Stocks,1967,Head,670.0
Saudi Arabia,Horses,Stocks,1968,Head,885.0
Saudi Arabia,Horses,Stocks,1969,Head,950.0
Saudi Arabia,Horses,Stocks,1970,Head,1000.0
Saudi Arabia,Horses,Stocks,1971,Head,1000.0
Saudi Arabia,Horses,Stocks,1972,Head,1030.0
Saudi Arabia,Horses,Stocks,1973,Head,1673.0
Saudi Arabia,Horses,Stocks,1974,Head,1800.0
Saudi Arabia,Horses,Stocks,1975,Head,1950.0
Saudi Arabia,Horses,Stocks,1976,Head,2100.0
Saudi Arabia,Horses,Stocks,1977,Head,2250.0
Saudi Arabia,Horses,Stocks,1978,Head,2400.0
Saudi Arabia,Horses,Stocks,1979,Head,2550.0
Saudi Arabia,Horses,Stocks,1980,Head,2700.0
Saudi Arabia,Horses,Stocks,1981,Head,2850.0
Saudi Arabia,Horses,Stocks,1982,Head,3046.0
Saudi Arabia,Horses,Stocks,1983,Head,3100.0
Saudi Arabia,Horses,Stocks,1984,Head,3150.0
Saudi Arabia,Horses,Stocks,1985,Head,3150.0
Saudi Arabia,Horses,Stocks,1986,Head,3200.0
Saudi Arabia,Horses,Stocks,1987,Head,3200.0
Saudi Arabia,Horses,Stocks,1988,Head,3200.0
Saudi Arabia,Horses,Stocks,1989,Head,3250.0
Saudi Arabia,Horses,Stocks,1990,Head,3000.0
Saudi Arabia,Horses,Stocks,1991,Head,3000.0
Saudi Arabia,Horses,Stocks,1992,Head,3000.0
Saudi Arabia,Horses,Stocks,1993,Head,3000.0
Saudi Arabia,Horses,Stocks,1994,Head,3000.0
Saudi Arabia,Horses,Stocks,1995,Head,3000.0
Saudi Arabia,Horses,Stocks,1996,Head,3000.0
Saudi Arabia,Horses,Stocks,1997,Head,3000.0
Saudi Arabia,Horses,Stocks,1998,Head,3000.0
Saudi Arabia,Horses,Stocks,1999,Head,3000.0
Saudi Arabia,Horses,Stocks,2000,Head,3000.0
Saudi Arabia,Horses,Stocks,2001,Head,3000.0
Saudi Arabia,Horses,Stocks,2002,Head,3000.0
Saudi Arabia,Horses,Stocks,2003,Head,5000.0
Saudi Arabia,Horses,Stocks,2004,Head,7100.0
Saudi Arabia,Horses,Stocks,2005,Head,9000.0
Saudi Arabia,Horses,Stocks,2006,Head,11500.0
Saudi Arabia,Horses,Stocks,2007,Head,16500.0
Saudi Arabia,Horses,Stocks,2008,Head,20660.0
Saudi Arabia,Horses,Stocks,2009,Head,20814.0
Saudi Arabia,Horses,Stocks,2010,Head,22214.0
Saudi Arabia,Horses,Stocks,2011,Head,25214.0
Saudi Arabia,Horses,Stocks,2012,Head,27000.0
Saudi Arabia,Horses,Stocks,2013,Head,27500.0
Saudi Arabia,Horses,Stocks,2014,Head,28000.0
Saudi Arabia,Horses,Stocks,2015,Head,28000.0
